Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
11/08/18 05:00 -0600,0
11/08/18 04:00 -0600,0
11/08/18 03:00 -0600,0
11/08/18 02:00 -0600,0
11/08/18 01:00 -0600,0
11/08/18 00:00 -0600,0
11/07/18 23:00 -0600,0
11/07/18 22:00 -0600,0
11/07/18 21:00 -0600,0
11/07/18 20:00 -0600,0
11/07/18 19:00 -0600,0
11/07/18 18:00 -0600,126
11/07/18 17:00 -0600,697
11/07/18 16:00 -0600,893
11/07/18 15:00 -0600,922
11/07/18 14:00 -0600,933
11/07/18 13:00 -0600,928
11/07/18 12:00 -0600,910
11/07/18 11:00 -0600,897
11/07/18 10:00 -0600,846
11/07/18 09:00 -0600,585
11/07/18 08:00 -0600,75
11/07/18 07:00 -0600,0
11/07/18 06:00 -0600,0
11/07/18 05:00 -0600,0
11/07/18 04:00 -0600,0
11/07/18 03:00 -0600,0
11/07/18 02:00 -0600,0
11/07/18 01:00 -0600,0
11/07/18 00:00 -0600,0
11/06/18 23:00 -0600,0
11/06/18 22:00 -0600,0
11/06/18 21:00 -0600,0
11/06/18 20:00 -0600,0
11/06/18 19:00 -0600,0
11/06/18 18:00 -0600,153
11/06/18 17:00 -0600,812
11/06/18 16:00 -0600,1132
11/06/18 15:00 -0600,1169
11/06/18 14:00 -0600,1181
11/06/18 13:00 -0600,1178
11/06/18 12:00 -0600,1169
11/06/18 11:00 -0600,1155
11/06/18 10:00 -0600,1081
11/06/18 09:00 -0600,758
11/06/18 08:00 -0600,102
11/06/18 07:00 -0600,0
11/06/18 06:00 -0600,0
11/06/18 05:00 -0600,0
11/06/18 04:00 -0600,0
11/06/18 03:00 -0600,0
11/06/18 02:00 -0600,0
11/06/18 01:00 -0600,0
11/06/18 00:00 -0600,0
11/05/18 23:00 -0600,0
11/05/18 22:00 -0600,0
11/05/18 21:00 -0600,0
11/05/18 20:00 -0600,0
11/05/18 19:00 -0600,0
11/05/18 18:00 -0600,157
11/05/18 17:00 -0600,776
11/05/18 16:00 -0600,1121
11/05/18 15:00 -0600,1154
11/05/18 14:00 -0600,1148
11/05/18 13:00 -0600,1157
11/05/18 12:00 -0600,1143
11/05/18 11:00 -0600,1102
11/05/18 10:00 -0600,850
11/05/18 09:00 -0600,441
11/05/18 08:00 -0600,76
11/05/18 07:00 -0600,0
11/05/18 06:00 -0600,0
11/05/18 05:00 -0600,0
11/05/18 04:00 -0600,0
11/05/18 03:00 -0600,0
11/05/18 02:00 -0600,0
11/05/18 01:00 -0600,0
11/05/18 00:00 -0600,0
11/04/18 23:00 -0600,0
11/04/18 22:00 -0600,0
11/04/18 21:00 -0600,0
11/04/18 20:00 -0600,0
11/04/18 19:00 -0600,1
11/04/18 18:00 -0600,162
11/04/18 17:00 -0600,760
11/04/18 16:00 -0600,1072
11/04/18 15:00 -0600,1128
11/04/18 14:00 -0600,1104
11/04/18 13:00 -0600,1134
11/04/18 12:00 -0600,1134
11/04/18 11:00 -0600,1030
11/04/18 10:00 -0600,860
11/04/18 09:00 -0600,521
11/04/18 08:00 -0600,105
11/04/18 07:00 -0600,0
11/04/18 06:00 -0600,0
11/04/18 05:00 -0600,0
11/04/18 04:00 -0600,0
11/04/18 03:00 -0600,0
11/04/18 02:00 -0600,0
11/04/18 01:00 -0600,0
11/04/18 01:00 -0500,0
11/04/18 00:00 -0500,0
11/03/18 23:00 -0500,0
11/03/18 22:00 -0500,0
11/03/18 21:00 -0500,0
11/03/18 20:00 -0500,0
11/03/18 19:00 -0500,170
11/03/18 18:00 -0500,821
11/03/18 17:00 -0500,1144
11/03/18 16:00 -0500,1105
11/03/18 15:00 -0500,946
11/03/18 14:00 -0500,923
11/03/18 13:00 -0500,844
11/03/18 12:00 -0500,976
11/03/18 11:00 -0500,1077
11/03/18 10:00 -0500,832
11/03/18 09:00 -0500,138
11/03/18 08:00 -0500,0
11/03/18 07:00 -0500,0
11/03/18 06:00 -0500,0
11/03/18 05:00 -0500,0
11/03/18 04:00 -0500,0
11/03/18 03:00 -0500,0
11/03/18 02:00 -0500,0
11/03/18 01:00 -0500,0
11/03/18 00:00 -0500,0
11/02/18 23:00 -0500,0
11/02/18 22:00 -0500,0
11/02/18 21:00 -0500,0
11/02/18 20:00 -0500,0
11/02/18 19:00 -0500,191
11/02/18 18:00 -0500,891
11/02/18 17:00 -0500,1207
11/02/18 16:00 -0500,1234
11/02/18 15:00 -0500,1249
11/02/18 14:00 -0500,1234
11/02/18 13:00 -0500,1220
11/02/18 12:00 -0500,1223
11/02/18 11:00 -0500,1175
11/02/18 10:00 -0500,917
11/02/18 09:00 -0500,155
11/02/18 08:00 -0500,0
11/02/18 07:00 -0500,0
11/02/18 06:00 -0500,0
11/02/18 05:00 -0500,0
11/02/18 04:00 -0500,0
11/02/18 03:00 -0500,0
11/02/18 02:00 -0500,0
11/02/18 01:00 -0500,0
11/02/18 00:00 -0500,0
11/01/18 23:00 -0500,0
11/01/18 22:00 -0500,0
11/01/18 21:00 -0500,0
11/01/18 20:00 -0500,0
11/01/18 19:00 -0500,177
11/01/18 18:00 -0500,835
11/01/18 17:00 -0500,1064
11/01/18 16:00 -0500,1066
11/01/18 15:00 -0500,898
11/01/18 14:00 -0500,788
11/01/18 13:00 -0500,904
11/01/18 12:00 -0500,1069
11/01/18 11:00 -0500,914
11/01/18 10:00 -0500,583
11/01/18 09:00 -0500,114
11/01/18 08:00 -0500,0
11/01/18 07:00 -0500,0
11/01/18 06:00 -0500,0
11/01/18 05:00 -0500,0
11/01/18 04:00 -0500,0
11/01/18 03:00 -0500,0
11/01/18 02:00 -0500,0
11/01/18 01:00 -0500,0
11/01/18 00:00 -0500,0
10/31/18 23:00 -0500,0
10/31/18 22:00 -0500,0
10/31/18 21:00 -0500,0
10/31/18 20:00 -0500,0
10/31/18 19:00 -0500,13
10/31/18 18:00 -0500,41
10/31/18 17:00 -0500,72
10/31/18 16:00 -0500,118
10/31/18 15:00 -0500,186
10/31/18 14:00 -0500,258
10/31/18 13:00 -0500,213
10/31/18 12:00 -0500,212
10/31/18 11:00 -0500,168
10/31/18 10:00 -0500,70
10/31/18 09:00 -0500,13
10/31/18 08:00 -0500,0
10/31/18 07:00 -0500,0
10/31/18 06:00 -0500,0
10/31/18 05:00 -0500,0
10/31/18 04:00 -0500,0
10/31/18 03:00 -0500,0
10/31/18 02:00 -0500,0
10/31/18 01:00 -0500,0
10/31/18 00:00 -0500,0
10/30/18 23:00 -0500,0
10/30/18 22:00 -0500,0
10/30/18 21:00 -0500,0
10/30/18 20:00 -0500,0
10/30/18 19:00 -0500,108
10/30/18 18:00 -0500,539
10/30/18 17:00 -0500,843
10/30/18 16:00 -0500,886
10/30/18 15:00 -0500,964
10/30/18 14:00 -0500,956
10/30/18 13:00 -0500,891
10/30/18 12:00 -0500,798
10/30/18 11:00 -0500,648
10/30/18 10:00 -0500,455
10/30/18 09:00 -0500,104
10/30/18 08:00 -0500,0
10/30/18 07:00 -0500,0
10/30/18 06:00 -0500,0
10/30/18 05:00 -0500,0
10/30/18 04:00 -0500,0
10/30/18 03:00 -0500,0
10/30/18 02:00 -0500,0
10/30/18 01:00 -0500,0
10/30/18 00:00 -0500,0
10/29/18 23:00 -0500,0
10/29/18 22:00 -0500,0
10/29/18 21:00 -0500,0
10/29/18 20:00 -0500,0
10/29/18 19:00 -0500,194
10/29/18 18:00 -0500,802
10/29/18 17:00 -0500,1018
10/29/18 16:00 -0500,1050
10/29/18 15:00 -0500,1057
10/29/18 14:00 -0500,1017
10/29/18 13:00 -0500,1018
10/29/18 12:00 -0500,1028
10/29/18 11:00 -0500,985
10/29/18 10:00 -0500,729
10/29/18 09:00 -0500,125
10/29/18 08:00 -0500,0
10/29/18 07:00 -0500,0
10/29/18 06:00 -0500,0
10/29/18 05:00 -0500,0
10/29/18 04:00 -0500,0
10/29/18 03:00 -0500,0
10/29/18 02:00 -0500,0
10/29/18 01:00 -0500,0
10/29/18 00:00 -0500,0
10/28/18 23:00 -0500,0
10/28/18 22:00 -0500,0
10/28/18 21:00 -0500,0
10/28/18 20:00 -0500,0
10/28/18 19:00 -0500,208
10/28/18 18:00 -0500,809
10/28/18 17:00 -0500,1056
10/28/18 16:00 -0500,1093
10/28/18 15:00 -0500,1091
10/28/18 14:00 -0500,1089
10/28/18 13:00 -0500,1090
10/28/18 12:00 -0500,1089
10/28/18 11:00 -0500,1067
10/28/18 10:00 -0500,845
10/28/18 09:00 -0500,160
10/28/18 08:00 -0500,0
10/28/18 07:00 -0500,0
10/28/18 06:00 -0500,0
10/28/18 05:00 -0500,0
10/28/18 04:00 -0500,0
10/28/18 03:00 -0500,0
10/28/18 02:00 -0500,0
10/28/18 01:00 -0500,0
10/28/18 00:00 -0500,0
10/27/18 23:00 -0500,0
10/27/18 22:00 -0500,0
10/27/18 21:00 -0500,0
10/27/18 20:00 -0500,0
10/27/18 19:00 -0500,214
10/27/18 18:00 -0500,808
10/27/18 17:00 -0500,1057
10/27/18 16:00 -0500,1093
10/27/18 15:00 -0500,1099
10/27/18 14:00 -0500,1095
10/27/18 13:00 -0500,1100
10/27/18 12:00 -0500,1089
10/27/18 11:00 -0500,1075
10/27/18 10:00 -0500,856
10/27/18 09:00 -0500,160
10/27/18 08:00 -0500,0
10/27/18 07:00 -0500,0
10/27/18 06:00 -0500,0
10/27/18 05:00 -0500,0
10/27/18 04:00 -0500,0
10/27/18 03:00 -0500,0
10/27/18 02:00 -0500,0
10/27/18 01:00 -0500,0
10/27/18 00:00 -0500,0
10/26/18 23:00 -0500,0
10/26/18 22:00 -0500,0
10/26/18 21:00 -0500,0
10/26/18 20:00 -0500,0
10/26/18 19:00 -0500,214
10/26/18 18:00 -0500,758
10/26/18 17:00 -0500,1015
10/26/18 16:00 -0500,1077
10/26/18 15:00 -0500,1056
10/26/18 14:00 -0500,1056
10/26/18 13:00 -0500,1067
10/26/18 12:00 -0500,1043
10/26/18 11:00 -0500,993
10/26/18 10:00 -0500,765
10/26/18 09:00 -0500,143
10/26/18 08:00 -0500,0
10/26/18 07:00 -0500,0
10/26/18 06:00 -0500,0
10/26/18 05:00 -0500,0
10/26/18 04:00 -0500,0
10/26/18 03:00 -0500,0
10/26/18 02:00 -0500,0
10/26/18 01:00 -0500,0
10/26/18 00:00 -0500,0
10/25/18 23:00 -0500,0
10/25/18 22:00 -0500,0
10/25/18 21:00 -0500,0
10/25/18 20:00 -0500,0
10/25/18 19:00 -0500,213
10/25/18 18:00 -0500,754
10/25/18 17:00 -0500,959
10/25/18 16:00 -0500,1015
10/25/18 15:00 -0500,967
10/25/18 14:00 -0500,908
10/25/18 13:00 -0500,728
10/25/18 12:00 -0500,564
10/25/18 11:00 -0500,414
10/25/18 10:00 -0500,206
10/25/18 09:00 -0500,49
10/25/18 08:00 -0500,0
10/25/18 07:00 -0500,0
10/25/18 06:00 -0500,0
10/25/18 05:00 -0500,0
10/25/18 04:00 -0500,0
10/25/18 03:00 -0500,0
10/25/18 02:00 -0500,0
10/25/18 01:00 -0500,0
10/25/18 00:00 -0500,0
10/24/18 23:00 -0500,0
10/24/18 22:00 -0500,0
10/24/18 21:00 -0500,0
10/24/18 20:00 -0500,0
10/24/18 19:00 -0500,102
10/24/18 18:00 -0500,315
10/24/18 17:00 -0500,425
10/24/18 16:00 -0500,537
10/24/18 15:00 -0500,540
10/24/18 14:00 -0500,441
10/24/18 13:00 -0500,389
10/24/18 12:00 -0500,310
10/24/18 11:00 -0500,189
10/24/18 10:00 -0500,119
10/24/18 09:00 -0500,7
10/24/18 08:00 -0500,0
10/24/18 07:00 -0500,0
10/24/18 06:00 -0500,0
10/24/18 05:00 -0500,0
10/24/18 04:00 -0500,0
10/24/18 03:00 -0500,0
10/24/18 02:00 -0500,0
10/24/18 01:00 -0500,0
10/24/18 00:00 -0500,0
10/23/18 23:00 -0500,0
10/23/18 22:00 -0500,0
10/23/18 21:00 -0500,0
10/23/18 20:00 -0500,0
10/23/18 19:00 -0500,25
10/23/18 18:00 -0500,113
10/23/18 17:00 -0500,216
10/23/18 16:00 -0500,268
10/23/18 15:00 -0500,404
10/23/18 14:00 -0500,456
10/23/18 13:00 -0500,437
10/23/18 12:00 -0500,353
10/23/18 11:00 -0500,166
10/23/18 10:00 -0500,98
10/23/18 09:00 -0500,23
10/23/18 08:00 -0500,0
10/23/18 07:00 -0500,0
10/23/18 06:00 -0500,0
10/23/18 05:00 -0500,0
10/23/18 04:00 -0500,0
10/23/18 03:00 -0500,0
10/23/18 02:00 -0500,0
10/23/18 01:00 -0500,0
10/23/18 00:00 -0500,0
10/22/18 23:00 -0500,0
10/22/18 22:00 -0500,0
10/22/18 21:00 -0500,0
10/22/18 20:00 -0500,1
10/22/18 19:00 -0500,95
10/22/18 18:00 -0500,272
10/22/18 17:00 -0500,377
10/22/18 16:00 -0500,506
10/22/18 15:00 -0500,658
10/22/18 14:00 -0500,616
10/22/18 13:00 -0500,606
10/22/18 12:00 -0500,518
10/22/18 11:00 -0500,327
10/22/18 10:00 -0500,191
10/22/18 09:00 -0500,40
10/22/18 08:00 -0500,0
10/22/18 07:00 -0500,0
10/22/18 06:00 -0500,0
10/22/18 05:00 -0500,0
10/22/18 04:00 -0500,0
10/22/18 03:00 -0500,0
10/22/18 02:00 -0500,0
10/22/18 01:00 -0500,0
10/22/18 00:00 -0500,0
10/21/18 23:00 -0500,0
10/21/18 22:00 -0500,0
10/21/18 21:00 -0500,0
10/21/18 20:00 -0500,0
10/21/18 19:00 -0500,80
10/21/18 18:00 -0500,324
10/21/18 17:00 -0500,518
10/21/18 16:00 -0500,652
10/21/18 15:00 -0500,604
10/21/18 14:00 -0500,655
10/21/18 13:00 -0500,651
10/21/18 12:00 -0500,520
10/21/18 11:00 -0500,386
10/21/18 10:00 -0500,277
10/21/18 09:00 -0500,65
10/21/18 08:00 -0500,0
10/21/18 07:00 -0500,0
10/21/18 06:00 -0500,0
10/21/18 05:00 -0500,0
10/21/18 04:00 -0500,0
10/21/18 03:00 -0500,0
10/21/18 02:00 -0500,0
10/21/18 01:00 -0500,0
10/21/18 00:00 -0500,0
10/20/18 23:00 -0500,0
10/20/18 22:00 -0500,0
10/20/18 21:00 -0500,0
10/20/18 20:00 -0500,0
10/20/18 19:00 -0500,48
10/20/18 18:00 -0500,167
10/20/18 17:00 -0500,299
10/20/18 16:00 -0500,347
10/20/18 15:00 -0500,417
10/20/18 14:00 -0500,467
10/20/18 13:00 -0500,423
10/20/18 12:00 -0500,370
10/20/18 11:00 -0500,233
10/20/18 10:00 -0500,147
10/20/18 09:00 -0500,25
10/20/18 08:00 -0500,0
10/20/18 07:00 -0500,0
10/20/18 06:00 -0500,0
10/20/18 05:00 -0500,0
10/20/18 04:00 -0500,0
10/20/18 03:00 -0500,0
10/20/18 02:00 -0500,0
10/20/18 01:00 -0500,0
10/20/18 00:00 -0500,0
10/19/18 23:00 -0500,0
10/19/18 22:00 -0500,0
10/19/18 21:00 -0500,0
10/19/18 20:00 -0500,1
10/19/18 19:00 -0500,80
10/19/18 18:00 -0500,283
10/19/18 17:00 -0500,364
10/19/18 16:00 -0500,386
10/19/18 15:00 -0500,475
10/19/18 14:00 -0500,469
10/19/18 13:00 -0500,423
10/19/18 12:00 -0500,309
10/19/18 11:00 -0500,175
10/19/18 10:00 -0500,92
10/19/18 09:00 -0500,13
10/19/18 08:00 -0500,0
10/19/18 07:00 -0500,0
10/19/18 06:00 -0500,0
10/19/18 05:00 -0500,0
10/19/18 04:00 -0500,0
10/19/18 03:00 -0500,0
10/19/18 02:00 -0500,0
10/19/18 01:00 -0500,0
10/19/18 00:00 -0500,0
10/18/18 23:00 -0500,0
10/18/18 22:00 -0500,0
10/18/18 21:00 -0500,0
10/18/18 20:00 -0500,0
10/18/18 19:00 -0500,26
10/18/18 18:00 -0500,92
10/18/18 17:00 -0500,150
10/18/18 16:00 -0500,247
10/18/18 15:00 -0500,305
10/18/18 14:00 -0500,365
10/18/18 13:00 -0500,333
10/18/18 12:00 -0500,221
10/18/18 11:00 -0500,105
10/18/18 10:00 -0500,57
10/18/18 09:00 -0500,15
10/18/18 08:00 -0500,0
10/18/18 07:00 -0500,0
10/18/18 06:00 -0500,0
10/18/18 05:00 -0500,0
10/18/18 04:00 -0500,0
10/18/18 03:00 -0500,0
10/18/18 02:00 -0500,0
10/18/18 01:00 -0500,0
10/18/18 00:00 -0500,0
10/17/18 23:00 -0500,0
10/17/18 22:00 -0500,0
10/17/18 21:00 -0500,0
10/17/18 20:00 -0500,1
10/17/18 19:00 -0500,27
10/17/18 18:00 -0500,72
10/17/18 17:00 -0500,117
10/17/18 16:00 -0500,175
10/17/18 15:00 -0500,295
10/17/18 14:00 -0500,334
10/17/18 13:00 -0500,268
10/17/18 12:00 -0500,219
10/17/18 11:00 -0500,140
10/17/18 10:00 -0500,74
10/17/18 09:00 -0500,13
10/17/18 08:00 -0500,0
10/17/18 07:00 -0500,0
10/17/18 06:00 -0500,0
10/17/18 05:00 -0500,0
10/17/18 04:00 -0500,0
10/17/18 03:00 -0500,0
10/17/18 02:00 -0500,0
10/17/18 01:00 -0500,0
10/17/18 00:00 -0500,0
10/16/18 23:00 -0500,0
10/16/18 22:00 -0500,0
10/16/18 21:00 -0500,0
10/16/18 20:00 -0500,0
10/16/18 19:00 -0500,28
10/16/18 18:00 -0500,77
10/16/18 17:00 -0500,134
10/16/18 16:00 -0500,191
10/16/18 15:00 -0500,244
10/16/18 14:00 -0500,241
10/16/18 13:00 -0500,212
10/16/18 12:00 -0500,202
10/16/18 11:00 -0500,104
10/16/18 10:00 -0500,30
10/16/18 09:00 -0500,6
10/16/18 08:00 -0500,0
10/16/18 07:00 -0500,0
10/16/18 06:00 -0500,0
10/16/18 05:00 -0500,0
10/16/18 04:00 -0500,0
10/16/18 03:00 -0500,0
10/16/18 02:00 -0500,0
10/16/18 01:00 -0500,0
10/16/18 00:00 -0500,0
10/15/18 23:00 -0500,0
10/15/18 22:00 -0500,0
10/15/18 21:00 -0500,0
10/15/18 20:00 -0500,0
10/15/18 19:00 -0500,14
10/15/18 18:00 -0500,75
10/15/18 17:00 -0500,125
10/15/18 16:00 -0500,229
10/15/18 15:00 -0500,302
10/15/18 14:00 -0500,348
10/15/18 13:00 -0500,352
10/15/18 12:00 -0500,289
10/15/18 11:00 -0500,173
10/15/18 10:00 -0500,71
10/15/18 09:00 -0500,18
10/15/18 08:00 -0500,0
10/15/18 07:00 -0500,0
10/15/18 06:00 -0500,0
10/15/18 05:00 -0500,0
10/15/18 04:00 -0500,0
10/15/18 03:00 -0500,0
10/15/18 02:00 -0500,0
10/15/18 01:00 -0500,0
10/15/18 00:00 -0500,0
10/14/18 23:00 -0500,0
10/14/18 22:00 -0500,0
10/14/18 21:00 -0500,0
10/14/18 20:00 -0500,3
10/14/18 19:00 -0500,307
10/14/18 18:00 -0500,859
10/14/18 17:00 -0500,1007
10/14/18 16:00 -0500,1065
10/14/18 15:00 -0500,1064
10/14/18 14:00 -0500,1072
10/14/18 13:00 -0500,1040
10/14/18 12:00 -0500,1036
10/14/18 11:00 -0500,902
10/14/18 10:00 -0500,487
10/14/18 09:00 -0500,174
10/14/18 08:00 -0500,0
10/14/18 07:00 -0500,0
10/14/18 06:00 -0500,0
10/14/18 05:00 -0500,0
10/14/18 04:00 -0500,0
10/14/18 03:00 -0500,0
10/14/18 02:00 -0500,0
10/14/18 01:00 -0500,0
10/14/18 00:00 -0500,0
10/13/18 23:00 -0500,0
10/13/18 22:00 -0500,0
10/13/18 21:00 -0500,0
10/13/18 20:00 -0500,5
10/13/18 19:00 -0500,364
10/13/18 18:00 -0500,854
10/13/18 17:00 -0500,1026
10/13/18 16:00 -0500,1028
10/13/18 15:00 -0500,995
10/13/18 14:00 -0500,955
10/13/18 13:00 -0500,778
10/13/18 12:00 -0500,554
10/13/18 11:00 -0500,413
10/13/18 10:00 -0500,176
10/13/18 09:00 -0500,35
10/13/18 08:00 -0500,0
10/13/18 07:00 -0500,0
10/13/18 06:00 -0500,0
10/13/18 05:00 -0500,0
10/13/18 04:00 -0500,0
10/13/18 03:00 -0500,0
10/13/18 02:00 -0500,0
10/13/18 01:00 -0500,0
10/13/18 00:00 -0500,0
10/12/18 23:00 -0500,0
10/12/18 22:00 -0500,0
10/12/18 21:00 -0500,0
10/12/18 20:00 -0500,3
10/12/18 19:00 -0500,156
10/12/18 18:00 -0500,582
10/12/18 17:00 -0500,699
10/12/18 16:00 -0500,682
10/12/18 15:00 -0500,632
10/12/18 14:00 -0500,776
10/12/18 13:00 -0500,726
10/12/18 12:00 -0500,663
10/12/18 11:00 -0500,484
10/12/18 10:00 -0500,361
10/12/18 09:00 -0500,80
10/12/18 08:00 -0500,0
10/12/18 07:00 -0500,0
10/12/18 06:00 -0500,0
10/12/18 05:00 -0500,0
10/12/18 04:00 -0500,0
10/12/18 03:00 -0500,0
10/12/18 02:00 -0500,0
10/12/18 01:00 -0500,0
10/12/18 00:00 -0500,0
10/11/18 23:00 -0500,0
10/11/18 22:00 -0500,0
10/11/18 21:00 -0500,0
10/11/18 20:00 -0500,1
10/11/18 19:00 -0500,147
10/11/18 18:00 -0500,471
10/11/18 17:00 -0500,640
10/11/18 16:00 -0500,699
10/11/18 15:00 -0500,629
10/11/18 14:00 -0500,623
10/11/18 13:00 -0500,493
10/11/18 12:00 -0500,605
10/11/18 11:00 -0500,531
10/11/18 10:00 -0500,438
10/11/18 09:00 -0500,87
10/11/18 08:00 -0500,1
10/11/18 07:00 -0500,0
10/11/18 06:00 -0500,0
10/11/18 05:00 -0500,0
10/11/18 04:00 -0500,0
10/11/18 03:00 -0500,0
10/11/18 02:00 -0500,0
10/11/18 01:00 -0500,0
10/11/18 00:00 -0500,0
10/10/18 23:00 -0500,0
10/10/18 22:00 -0500,0
10/10/18 21:00 -0500,0
10/10/18 20:00 -0500,8
10/10/18 19:00 -0500,427
10/10/18 18:00 -0500,1024
10/10/18 17:00 -0500,1190
10/10/18 16:00 -0500,1147
10/10/18 15:00 -0500,1214
10/10/18 14:00 -0500,1217
10/10/18 13:00 -0500,1222
10/10/18 12:00 -0500,1232
10/10/18 11:00 -0500,1187
10/10/18 10:00 -0500,1007
10/10/18 09:00 -0500,264
10/10/18 08:00 -0500,1
10/10/18 07:00 -0500,0
10/10/18 06:00 -0500,0
10/10/18 05:00 -0500,0
10/10/18 04:00 -0500,0
10/10/18 03:00 -0500,0
10/10/18 02:00 -0500,0
10/10/18 01:00 -0500,0
10/10/18 00:00 -0500,0
10/09/18 23:00 -0500,0
10/09/18 22:00 -0500,0
10/09/18 21:00 -0500,0
10/09/18 20:00 -0500,8
10/09/18 19:00 -0500,337
10/09/18 18:00 -0500,1016
10/09/18 17:00 -0500,1088
10/09/18 16:00 -0500,1095
10/09/18 15:00 -0500,1070
10/09/18 14:00 -0500,1035
10/09/18 13:00 -0500,1078
10/09/18 12:00 -0500,996
10/09/18 11:00 -0500,982
10/09/18 10:00 -0500,815
10/09/18 09:00 -0500,153
10/09/18 08:00 -0500,0
10/09/18 07:00 -0500,0
10/09/18 06:00 -0500,0
10/09/18 05:00 -0500,0
10/09/18 04:00 -0500,0
10/09/18 03:00 -0500,0
10/09/18 02:00 -0500,0
10/09/18 01:00 -0500,0
10/09/18 00:00 -0500,0
10/08/18 23:00 -0500,0
10/08/18 22:00 -0500,0
10/08/18 21:00 -0500,0
10/08/18 20:00 -0500,7
10/08/18 19:00 -0500,164
10/08/18 18:00 -0500,323
10/08/18 17:00 -0500,773
10/08/18 16:00 -0500,682
10/08/18 15:00 -0500,695
10/08/18 14:00 -0500,785
10/08/18 13:00 -0500,912
10/08/18 12:00 -0500,828
10/08/18 11:00 -0500,751
10/08/18 10:00 -0500,560
10/08/18 09:00 -0500,133
10/08/18 08:00 -0500,0
10/08/18 07:00 -0500,0
10/08/18 06:00 -0500,0
10/08/18 05:00 -0500,0
10/08/18 04:00 -0500,0
10/08/18 03:00 -0500,0
10/08/18 02:00 -0500,0
10/08/18 01:00 -0500,0
10/08/18 00:00 -0500,0
10/07/18 23:00 -0500,0
10/07/18 22:00 -0500,0
10/07/18 21:00 -0500,0
10/07/18 20:00 -0500,12
10/07/18 19:00 -0500,385
10/07/18 18:00 -0500,808
10/07/18 17:00 -0500,952
10/07/18 16:00 -0500,1037
10/07/18 15:00 -0500,1043
10/07/18 14:00 -0500,998
10/07/18 13:00 -0500,797
10/07/18 12:00 -0500,600
10/07/18 11:00 -0500,443
10/07/18 10:00 -0500,218
10/07/18 09:00 -0500,31
10/07/18 08:00 -0500,1
10/07/18 07:00 -0500,0
10/07/18 06:00 -0500,0
10/07/18 05:00 -0500,0
10/07/18 04:00 -0500,0
10/07/18 03:00 -0500,0
10/07/18 02:00 -0500,0
10/07/18 01:00 -0500,0
10/07/18 00:00 -0500,0
10/06/18 23:00 -0500,0
10/06/18 22:00 -0500,0
10/06/18 21:00 -0500,0
10/06/18 20:00 -0500,20
10/06/18 19:00 -0500,311
10/06/18 18:00 -0500,476
10/06/18 17:00 -0500,592
10/06/18 16:00 -0500,436
10/06/18 15:00 -0500,476
10/06/18 14:00 -0500,601
10/06/18 13:00 -0500,664
10/06/18 12:00 -0500,832
10/06/18 11:00 -0500,682
10/06/18 10:00 -0500,273
10/06/18 09:00 -0500,43
10/06/18 08:00 -0500,0
10/06/18 07:00 -0500,0
10/06/18 06:00 -0500,0
10/06/18 05:00 -0500,0
10/06/18 04:00 -0500,0
10/06/18 03:00 -0500,0
10/06/18 02:00 -0500,0
10/06/18 01:00 -0500,0
10/06/18 00:00 -0500,0
10/05/18 23:00 -0500,0
10/05/18 22:00 -0500,0
10/05/18 21:00 -0500,0
10/05/18 20:00 -0500,6
10/05/18 19:00 -0500,80
10/05/18 18:00 -0500,416
10/05/18 17:00 -0500,700
10/05/18 16:00 -0500,912
10/05/18 15:00 -0500,1024
10/05/18 14:00 -0500,1113
10/05/18 13:00 -0500,1086
10/05/18 12:00 -0500,1093
10/05/18 11:00 -0500,1021
10/05/18 10:00 -0500,816
10/05/18 09:00 -0500,217
10/05/18 08:00 -0500,0
10/05/18 07:00 -0500,0
10/05/18 06:00 -0500,0
10/05/18 05:00 -0500,0
10/05/18 04:00 -0500,0
10/05/18 03:00 -0500,0
10/05/18 02:00 -0500,0
10/05/18 01:00 -0500,0
10/05/18 00:00 -0500,0
10/04/18 23:00 -0500,0
10/04/18 22:00 -0500,0
10/04/18 21:00 -0500,0
10/04/18 20:00 -0500,9
10/04/18 19:00 -0500,110
10/04/18 18:00 -0500,686
10/04/18 17:00 -0500,946
10/04/18 16:00 -0500,1063
10/04/18 15:00 -0500,1060
10/04/18 14:00 -0500,1072
10/04/18 13:00 -0500,1074
10/04/18 12:00 -0500,1107
10/04/18 11:00 -0500,1021
10/04/18 10:00 -0500,767
10/04/18 09:00 -0500,205
10/04/18 08:00 -0500,1
10/04/18 07:00 -0500,0
10/04/18 06:00 -0500,0
10/04/18 05:00 -0500,0
10/04/18 04:00 -0500,0
10/04/18 03:00 -0500,0
10/04/18 02:00 -0500,0
10/04/18 01:00 -0500,0
10/04/18 00:00 -0500,0
10/03/18 23:00 -0500,0
10/03/18 22:00 -0500,0
10/03/18 21:00 -0500,0
10/03/18 20:00 -0500,5
10/03/18 19:00 -0500,148
10/03/18 18:00 -0500,497
10/03/18 17:00 -0500,894
10/03/18 16:00 -0500,971
10/03/18 15:00 -0500,1084
10/03/18 14:00 -0500,1119
10/03/18 13:00 -0500,1076
10/03/18 12:00 -0500,979
10/03/18 11:00 -0500,872
